date,equity
2024-09-17,26659.63724911499
2024-09-18,26408.294658782957
2024-09-19,27168.086544158934
2024-09-20,27170.273662689207
2024-09-23,27254.84913265991
2024-09-24,27694.383571746825
2024-09-25,27791.47999203491
2024-09-26,28249.961855407713
2024-09-27,27872.77963494873
2024-09-30,27634.40657281494
2024-10-01,27432.73779534912
2024-10-02,27619.56860379028
2024-10-03,27731.439514434813
2024-10-04,27881.028982376098
2024-10-07,27853.49704573059
2024-10-08,27977.754324172973
2024-10-09,28040.335370666504
2024-10-10,28120.233762390137
2024-10-11,28386.543515808105
2024-10-14,28603.9884163208
2024-10-15,27911.750196228026
2024-10-16,27992.64872189331
2024-10-17,28306.80365963745
2024-10-18,28456.171243865967
2024-10-21,28524.552286346436
2024-10-22,28620.097665985108
2024-10-23,28298.98337765503
2024-10-24,28467.198831756592
2024-10-25,28652.784586151123
2024-10-28,28559.57370968628
2024-10-29,29025.679208953858
2024-10-30,28773.026254852295
2024-10-31,28058.518779556274
2024-11-01,28169.870143692016
2024-11-04,28163.46964013672
2024-11-05,28416.49210107422
2024-11-06,28331.41372692871
2024-11-07,28891.124084594725
2024-11-08,28703.043228271483
2024-11-11,28053.800477920533
2024-11-12,27840.55475038147
2024-11-13,27472.84721559143
2024-11-14,27464.576784072877
2024-11-15,27006.459184585572
2024-11-18,27359.615756500243
2024-11-19,27628.546420562743
2024-11-20,27620.994948257445
2024-11-21,27933.404075561524
2024-11-22,28038.521263061524
2024-11-25,27559.94894908142
2024-11-26,27467.14336138916
2024-11-27,27325.421483337403
2024-11-29,27659.02080279541
2024-12-02,27847.65230303955
2024-12-03,27905.60482484436
2024-12-04,28174.89988404846
2024-12-05,27836.043347183226
2024-12-06,27857.96775514221
2024-12-09,27864.0274780426
2024-12-10,27722.109188186645
2024-12-11,28177.62832270813
2024-12-12,27837.702224960325
2024-12-13,27998.356384506224
2024-12-16,28237.07827088928
2024-12-17,28008.556984878538
2024-12-18,27312.954825759887
2024-12-19,27165.798102737426
2024-12-20,27519.10388887024
2024-12-23,27859.45760632324
2024-12-24,28001.85361767578
2024-12-26,28076.406565673828
2024-12-27,27842.290104644777
2024-12-30,27599.2558944397
2024-12-31,27555.953394714354
2025-01-02,27891.104380432127
2025-01-03,28158.413502670286
2025-01-06,28581.087830795288
2025-01-07,28343.27696951294
2025-01-08,28325.644889434814
2025-01-10,28199.331021789552
2025-01-13,27916.866483215334
2025-01-14,28036.042768005373
2025-01-15,28455.80683660889
2025-01-16,28615.424909118654
2025-01-17,28857.796506408693
2025-01-21,29307.88884072876
2025-01-22,29638.443589263916
2025-01-23,29599.935837799072
2025-01-24,29413.649674468994
2025-01-27,27893.654066299438
2025-01-28,28277.517515396117
2025-01-29,28170.297651504516
2025-01-30,28704.607847427367
2025-01-31,28647.147398208617
2025-02-03,28455.608701919555
2025-02-04,28751.198071273804
2025-02-05,29164.154914077757
2025-02-06,29191.804389175413
2025-02-07,29031.576026138304
2025-02-10,29544.28345411682
2025-02-11,29502.380988296507
2025-02-12,29442.41757887268
2025-02-13,29783.263861831663
2025-02-14,29590.970191177366
2025-02-18,30045.548041519163
2025-02-19,30116.62345045471
2025-02-20,30150.281745132444
2025-02-21,29700.029669937132
2025-02-24,29416.282536605835
2025-02-25,28916.312993148804
2025-02-26,29261.33179197693
2025-02-27,28162.20133052063
2025-02-28,28304.993460037233
2025-03-03,27921.300925857544
2025-03-04,28179.36757624817
2025-03-05,28459.03096736145
2025-03-06,27809.37404548645
2025-03-07,28134.406821365355
2025-03-10,27378.00750151062
2025-03-11,27524.516031173705
2025-03-12,27969.633905319213
2025-03-13,28165.04816618347
2025-03-14,28597.769418624877
2025-03-17,28821.57313938904
2025-03-18,28784.250751693726
2025-03-19,28964.872148544313
2025-03-20,28923.90083506775
2025-03-21,28665.47227671814
2025-03-24,28956.1033344574
2025-03-25,28960.66147857666
2025-03-26,28490.763174575804
2025-03-27,28429.40015272522
2025-03-28,28199.85421470642
2025-03-31,28363.97178367615
2025-04-01,28398.750858566284
2025-04-02,28530.922703048705
2025-04-03,27260.58066203308
2025-04-04,25974.791050827025
2025-04-07,25968.332920944213
2025-04-08,25699.18390939331
2025-04-09,28281.150889373777
2025-04-10,27624.147068847655
2025-04-11,28238.205632080077
2025-04-14,28174.94437109375
2025-04-15,28338.391667236327
2025-04-16,28240.793232788084
2025-04-17,28051.892670028687
2025-04-21,28168.312906356812
2025-04-22,28254.36326036072
2025-04-23,28412.95833280945
2025-04-24,29307.076924118042
2025-04-25,29349.092080337523
2025-04-28,29479.241311294554
2025-04-29,29304.53860189819
2025-04-30,29257.938666519163
2025-05-01,29009.550604995726
2025-05-02,29477.618932846068
2025-05-05,29840.91998875427
2025-05-06,30149.365670013427
2025-05-07,30213.484535980224
2025-05-08,30041.461744628905
2025-05-09,30248.128523193358
2025-05-12,30714.80476220703
2025-05-13,31305.802784210206
2025-05-14,31113.374119049073
2025-05-15,31313.796573883057
2025-05-16,31075.975143112184
2025-05-19,31256.111373580934
2025-05-20,31527.697616256715
2025-05-21,31404.430007614137
2025-05-22,31220.005386032106
2025-05-23,31363.634505905153
2025-05-27,31550.79603544617
2025-05-28,31352.908218063356
2025-05-29,31554.616531051637
2025-05-30,31180.460036911012
2025-06-02,31827.58851591492
2025-06-03,32020.38358847046
2025-06-04,32305.85314718628
2025-06-05,32195.277646698
2025-06-06,32062.28759542847
2025-06-09,32395.27327444458
2025-06-10,32705.783711456297
2025-06-11,32783.75018276978
2025-06-12,33070.36425747681
2025-06-13,32926.860076568606
2025-06-16,33061.02206387329
2025-06-17,32962.75500454712
2025-06-18,32930.16863980103
2025-06-20,32784.250060699465
2025-06-23,32935.19290127564
2025-06-24,33241.65270962525
2025-06-25,33510.86556149292
2025-06-26,33607.466452606204
2025-06-27,33366.06840133667
2025-06-30,33597.97532272339
2025-07-01,33579.68987701416
2025-07-02,33987.69726226807
2025-07-03,34005.98311444092
2025-07-07,33799.75472088623
2025-07-08,33828.167745788574
2025-07-09,34015.92436810303
2025-07-10,34174.01204510498
2025-07-11,34339.887472351074
2025-07-14,34152.172598083496
2025-07-15,34390.602651794434
2025-07-16,34391.13283172608
2025-07-17,34490.35197845459
2025-07-18,34457.202137146
2025-07-21,34743.485736999515
2025-07-22,34622.758047546384
2025-07-23,34474.93370672607
2025-07-24,34436.18229364014
2025-07-25,34254.97663568115
2025-07-28,34364.29563592529
2025-07-29,34496.242224823
2025-07-30,34376.99985421753
2025-07-31,34075.418067108156
2025-08-01,34162.4775763855
2025-08-04,34614.63439556885
2025-08-05,34453.300807922365
2025-08-06,34388.40520855713
2025-08-07,34793.44823834229
2025-08-08,34926.40185162354
2025-08-11,34661.913146972656
2025-08-12,35019.71008300781
2025-08-13,35139.79723532104
2025-08-14,35059.88576681518
2025-08-15,34720.47457296753
2025-08-18,34759.39809170532
2025-08-19,34327.55806484985
2025-08-20,34400.14919033813
2025-08-21,34253.75644287109
2025-08-22,34792.14352523804
2025-08-25,34764.554749603274
2025-08-26,35055.863007659915
2025-08-27,35144.11172592163
2025-08-28,35347.69856918335
2025-08-29,35043.5760730896
2025-09-02,35251.92058602905
2025-09-03,35393.76573629761
2025-09-04,35514.30623312378
2025-09-05,35959.62141867066
2025-09-08,36361.30775900269
2025-09-09,36394.62184591675
2025-09-10,36639.14921960449
2025-09-11,36790.392017456055
2025-09-12,36849.56862136841
2025-09-15,37213.28511306763
2025-09-16,37254.35634109497
2025-09-17,36991.68934890747
2025-09-18,37592.390978546144
2025-09-19,37722.14210479736
2025-09-22,38423.810226135254
2025-09-23,38477.47386138916
2025-09-24,38264.967605285645
2025-09-25,38343.63658111572
2025-09-26,38500.25263946533
2025-09-29,38874.02290313721
2025-09-30,39255.838363342285
2025-10-01,39704.273269348145
2025-10-02,39891.447499481204
2025-10-03,39969.65800973511
2025-10-06,40734.27199371338
2025-10-07,40483.621542053224
2025-10-08,41346.1139576416
2025-10-09,40905.65466809082
2025-10-10,39985.89109790039
2025-10-13,41335.763595458986
2025-10-14,41119.3594206543
2025-10-15,41975.963638183595
2025-10-16,42572.72377001953
2025-10-17,42127.31889331055
2025-10-20,43178.486923095705
2025-10-21,41613.87556164551
2025-10-22,41228.762494018556
2025-10-23,41673.316876342775
2025-10-24,41967.50742810059
2025-10-27,41875.80206848145
2025-10-28,41897.60053039551
2025-10-29,42122.49445346069
2025-10-30,42282.7286758728
2025-10-31,42122.829611053465
2025-11-03,42330.6454069519
2025-11-04,41218.08211349487
2025-11-05,41834.48358581543
2025-11-06,41339.024418334964
2025-11-07,41304.66453692627
2025-11-10,42495.028367492676
2025-11-11,42141.63560626221
2025-11-12,42750.77674639893
2025-11-13,41964.36182940674
2025-11-14,41579.24008746338
2025-11-17,41062.96964068604
2025-11-18,40811.55356402588
2025-11-19,41201.91611285401
2025-11-20,40366.50607867432
2025-11-21,40392.30156335449
2025-11-24,41488.41377648926
2025-11-25,41533.702201538086
2025-11-26,42149.155692749024
2025-11-28,42679.56749536133
2025-12-01,42825.47466088867
2025-12-02,43056.499502197265
2025-12-03,43320.8618092041
2025-12-04,43177.96123547363
2025-12-05,43298.18401379394
2025-12-08,43473.70259899902
2025-12-09,43613.74428952026
2025-12-10,43994.15902340698
2025-12-11,44057.97677243042
2025-12-12,43247.87328195191
2025-12-15,43197.4918732605
2025-12-16,43147.02556466675
2025-12-17,42603.10961007691
2025-12-18,43025.58313937378
2025-12-19,43578.95887179566
2025-12-22,44364.64582247925
2025-12-23,44871.745523406986
2025-12-24,44835.57486911011
2025-12-26,45204.64307589722
2025-12-29,44091.45432467652
2025-12-30,44053.83296328735
2025-12-31,43722.332413970944
2026-01-02,44598.481492340085
2026-01-05,45444.28502416992
2026-01-06,46267.93398046875
2026-01-07,45894.175446258545
2026-01-08,45680.97549508667
2026-01-09,46437.495575653076
2026-01-12,46969.65628121948
2026-01-13,46984.02401889038
2026-01-14,47048.43429721069
2026-01-15,47358.65992352295
2026-01-16,47467.20182415772
2026-01-20,47820.45711572265
2026-01-21,48846.49556787109
2026-01-22,49356.756554199215
2026-01-23,49546.17543847656
2026-01-26,49846.85323925781
2026-01-27,50971.22247143555
2026-01-28,52539.94228955078
2026-01-29,52665.73363186645
2026-01-30,49019.884785430906
2026-02-02,48307.47169851685
2026-02-03,49306.51143240357
2026-02-04,48408.10081256104
2026-02-05,47686.15211260987
2026-02-06,49666.993458435056
2026-02-09,50609.913868591306
2026-02-10,50239.1245314331
2026-02-11,51123.18449847412
2026-02-12,49701.35675311279
2026-02-13,50434.8465602417
2026-02-17,49600.72802996826
2026-02-18,50467.60599017334
2026-02-19,50404.267336608886
2026-02-20,51199.94276864624
2026-02-23,51781.15917382813
2026-02-24,51790.214592071534
2026-02-25,52136.57616433716
2026-02-26,51528.67437771607
2026-02-27,51541.39288357544
2026-03-02,51891.69766543579
2026-03-03,49754.26742861939
2026-03-04,50446.00647280884
2026-03-05,49905.01206274414
2026-03-06,49423.51181860352
2026-03-09,50197.81669787598
2026-03-10,50671.52543811035
2026-03-11,50808.126451293945
2026-03-12,49506.42762927246
2026-03-13,49125.4260423584
2026-03-16,49504.86747912598
2026-03-17,49620.77060647583
2026-03-18,48614.49118753052
2026-03-19,47660.97435943603
2026-03-20,46324.97310821533
2026-03-23,46160.59304229736
2026-03-24,46349.1247361145
2026-03-25,47314.6445420227
2026-03-26,45372.43383227539
2026-03-27,45811.49494940186
2026-03-30,45124.89341741944
2026-03-31,47230.440986663816
2026-04-01,48165.281349212644
2026-04-02,47706.56150057983
2026-04-06,47820.96154998779
2026-04-07,48285.68078826904
2026-04-08,49754.72452233887
2026-04-09,50367.98392175293
2026-04-10,50689.0103939209
2026-04-13,50938.1087520752
2026-04-14,51998.2096126709
2026-04-15,51775.40931970215
2026-04-16,51850.713475372315
2026-04-17,52713.00470462036
2026-04-20,52467.964268829346
2026-04-21,51742.04559817505
2026-04-22,52744.96747424317
2026-04-23,52745.16843249512
2026-04-24,54185.78832006836
2026-04-27,53958.20964575195
2026-04-28,52671.95799780273
2026-04-29,52805.82816879272
2026-04-30,53569.0789012146
2026-05-01,53692.87849227905
2026-05-04,52990.828473968504
2026-05-05,54015.86878012085
2026-05-06,56192.52930258179
2026-05-07,55767.42770956421
2026-05-08,57203.01758383179
2026-05-11,57739.26325802612
2026-05-12,56897.703290985104
2026-05-13,57268.1148510437
2026-05-14,57323.34449581909
2026-05-15,55582.309334991456
2026-05-18,55181.54112564087
2026-05-19,54604.703967437745
2026-05-20,55998.51914868164
2026-05-21,56121.57038769531
2026-05-22,56299.521681640625
2026-05-26,57523.035240478515
2026-05-27,56827.51387817383
2026-05-28,57330.52455932617
2026-05-29,57602.207850158695
2026-06-01,57594.62911480713
2026-06-02,58763.52014111328
2026-06-03,58711.95898388672
2026-06-04,58507.27874707031
2026-06-05,54847.76955578613
2026-06-08,56230.51812145996
2026-06-09,55439.457929382326
2026-06-10,53352.355390319826
2026-06-11,55942.29657299805
2026-06-12,56421.237094238284
2026-06-15,58365.099846862795
2026-06-16,57109.88219549561
2026-06-17,56765.92242849732
2026-06-18,58199.05307424927
2026-06-22,58395.1002111206
2026-06-23,55906.781668640135
2026-06-24,54888.63302453613
2026-06-25,55919.07223352051
2026-06-26,55182.99246057129
2026-06-29,55644.63082727051
2026-06-30,56633.25369104004
2026-07-01,55317.98349386597
2026-07-02,54712.71071420288
2026-07-06,55541.15114389038
2026-07-07,54187.75111947632
2026-07-08,54467.952230316165
2026-07-09,55395.819906097415
2026-07-10,55452.28529623413
2026-07-13,53608.773455413815
2026-07-14,54621.962725433346
2026-07-15,54225.98147796631
2026-07-16,52710.32876800537
2026-07-17,52423.92172454834
2026-07-20,52463.444940521236
2026-07-21,54133.23430819702
2026-07-22,54578.93524002075
2026-07-23,53719.975218048094
2026-07-24,52912.97643875122
2026-07-27,52557.53879721069
2026-07-28,51326.067544769285
2026-07-29,50305.33748312378
2026-07-30,52359.60654946899
2026-07-31,52029.947125640865
2026-08-03,52268.96555825805
2026-08-04,53834.966697113035
2026-08-05,54716.04708041382
2026-08-06,54795.05296362305
2026-08-07,55953.573532470706
2026-08-10,55639.342270263674
2026-08-11,55685.52096115112
2026-08-12,56518.04366622925
2026-08-13,56286.26107345581
2026-08-14,56407.50156121826
2026-08-17,56987.73004632568
2026-08-18,55363.310429626465
2026-08-19,56070.57692886353
2026-08-20,56251.28981948853
2026-08-21,56712.492379852294
2026-08-24,56288.50379342651
2026-08-25,56816.129247833254
2026-08-26,56347.929845977786
2026-08-27,57278.95020471192
2026-08-28,55383.86700439453
2026-08-31,55519.92785644531
2026-09-01,54154.8000559082
2026-09-02,54824.120429443356
2026-09-03,55444.560370849606
2026-09-04,55879.92435281372
2026-09-08,55695.21384255982
2026-09-09,55978.286434509275
2026-09-10,54830.150938781735
